,equity
2025-12-09 12:41:00+09:00,79397633.90369281
2025-12-09 12:42:00+09:00,79397633.90369281
2025-12-09 12:43:00+09:00,79397633.90369281
2025-12-09 12:44:00+09:00,79397633.90369281
2025-12-09 12:45:00+09:00,79397633.90369281
2025-12-09 12:46:00+09:00,79397633.90369281
2025-12-09 12:47:00+09:00,79397633.90369281
2025-12-09 12:48:00+09:00,79397633.90369281
2025-12-09 12:49:00+09:00,79397633.90369281
2025-12-09 12:50:00+09:00,79397633.90369281
2025-12-09 12:51:00+09:00,79397633.90369281
2025-12-09 12:52:00+09:00,79397633.90369281
2025-12-09 12:53:00+09:00,79397633.90369281
2025-12-09 12:54:00+09:00,79397633.90369281
2025-12-09 12:55:00+09:00,79397633.90369281
2025-12-09 12:56:00+09:00,79397633.90369281
2025-12-09 12:57:00+09:00,79397633.90369281
2025-12-09 12:58:00+09:00,79397633.90369281
2025-12-09 12:59:00+09:00,79397633.90369281
2025-12-09 13:00:00+09:00,79397633.90369281
2025-12-09 13:01:00+09:00,79397633.90369281
2025-12-09 13:02:00+09:00,79397633.90369281
2025-12-09 13:03:00+09:00,79397633.90369281
2025-12-09 13:04:00+09:00,79397633.90369281
2025-12-09 13:05:00+09:00,79397633.90369281
2025-12-09 13:06:00+09:00,79397633.90369281
2025-12-09 13:07:00+09:00,79397633.90369281
2025-12-09 13:08:00+09:00,79397633.90369281
2025-12-09 13:09:00+09:00,79397633.90369281
2025-12-09 13:10:00+09:00,79397633.90369281
2025-12-09 13:11:00+09:00,79397633.90369281
2025-12-09 13:12:00+09:00,79397633.90369281
2025-12-09 13:13:00+09:00,79397633.90369281
2025-12-09 13:14:00+09:00,79397633.90369281
2025-12-09 13:15:00+09:00,79397633.90369281
2025-12-09 13:16:00+09:00,79397633.90369281
2025-12-09 13:17:00+09:00,79397633.90369281
2025-12-09 13:18:00+09:00,79397633.90369281
2025-12-09 13:19:00+09:00,79365874.85013133
2025-12-09 13:20:00+09:00,79603260.3182773
2025-12-09 13:21:00+09:00,79445003.33951333
2025-12-09 13:22:00+09:00,80552802.19086112
2025-12-09 13:23:00+09:00,80711059.16962509
2025-12-09 13:24:00+09:00,80236288.23333319
2025-12-09 13:25:00+09:00,79919774.27580523
2025-12-09 13:26:00+09:00,79761517.29704127
2025-12-09 13:27:00+09:00,79761517.29704127
2025-12-09 13:28:00+09:00,80078031.2545692
2025-12-09 13:29:00+09:00,79761517.29704127
2025-12-09 13:30:00+09:00,79761517.29704127
2025-12-09 13:31:00+09:00,79603260.3182773
2025-12-09 13:32:00+09:00,79445003.33951333
2025-12-09 13:33:00+09:00,79603260.3182773
2025-12-09 13:34:00+09:00,79761517.29704127
2025-12-09 13:35:00+09:00,79919774.27580523
2025-12-09 13:36:00+09:00,79761517.29704127
2025-12-09 13:37:00+09:00,79603260.3182773
2025-12-09 13:38:00+09:00,80078031.2545692
2025-12-09 13:39:00+09:00,80078031.2545692
2025-12-09 13:40:00+09:00,79761517.29704127
2025-12-09 13:41:00+09:00,79603260.3182773
2025-12-09 13:42:00+09:00,79603260.3182773
2025-12-09 13:43:00+09:00,79603260.3182773
2025-12-09 13:44:00+09:00,79603260.3182773
2025-12-09 13:45:00+09:00,79603260.3182773
2025-12-09 13:46:00+09:00,79761517.29704127
2025-12-09 13:47:00+09:00,79445003.33951333
2025-12-09 13:48:00+09:00,79128489.3819854
2025-12-09 13:49:00+09:00,79049360.89260341
2025-12-09 13:50:00+09:00,79072672.14557536
2025-12-09 13:51:00+09:00,79072672.14557536
2025-12-09 13:52:00+09:00,79072672.14557536
2025-12-09 13:53:00+09:00,79072672.14557536
2025-12-09 13:54:00+09:00,79072672.14557536
2025-12-09 13:55:00+09:00,79072672.14557536
2025-12-09 13:56:00+09:00,79072672.14557536
2025-12-09 13:57:00+09:00,79072672.14557536
2025-12-09 13:58:00+09:00,79072672.14557536
2025-12-09 13:59:00+09:00,79072672.14557536
2025-12-09 14:00:00+09:00,79072672.14557536
2025-12-09 14:01:00+09:00,79072672.14557536
2025-12-09 14:02:00+09:00,79072672.14557536
2025-12-09 14:03:00+09:00,79072672.14557536
2025-12-09 14:04:00+09:00,79072672.14557536
2025-12-09 14:05:00+09:00,79072672.14557536
2025-12-09 14:06:00+09:00,79072672.14557536
2025-12-09 14:07:00+09:00,79072672.14557536
2025-12-09 14:08:00+09:00,79072672.14557536
2025-12-09 14:09:00+09:00,79072672.14557536
2025-12-09 14:10:00+09:00,79072672.14557536
2025-12-09 14:11:00+09:00,79072672.14557536
2025-12-09 14:12:00+09:00,79072672.14557536
2025-12-09 14:13:00+09:00,79072672.14557536
2025-12-09 14:14:00+09:00,79072672.14557536
2025-12-09 14:15:00+09:00,79072672.14557536
2025-12-09 14:16:00+09:00,79072672.14557536
2025-12-09 14:17:00+09:00,79072672.14557536
2025-12-09 14:18:00+09:00,79072672.14557536
2025-12-09 14:19:00+09:00,79072672.14557536
2025-12-09 14:20:00+09:00,79072672.14557536
2025-12-09 14:21:00+09:00,79072672.14557536
2025-12-09 14:22:00+09:00,79072672.14557536
2025-12-09 14:23:00+09:00,79072672.14557536
2025-12-09 14:24:00+09:00,79072672.14557536
2025-12-09 14:25:00+09:00,79072672.14557536
2025-12-09 14:26:00+09:00,79072672.14557536
2025-12-09 14:27:00+09:00,79072672.14557536
2025-12-09 14:28:00+09:00,79072672.14557536
2025-12-09 14:29:00+09:00,79072672.14557536
2025-12-09 14:30:00+09:00,79072672.14557536
2025-12-09 14:31:00+09:00,79072672.14557536
2025-12-09 14:32:00+09:00,79072672.14557536
2025-12-09 14:33:00+09:00,79072672.14557536
2025-12-09 14:34:00+09:00,79072672.14557536
2025-12-09 14:35:00+09:00,79072672.14557536
2025-12-09 14:36:00+09:00,79072672.14557536
2025-12-09 14:37:00+09:00,79072672.14557536
2025-12-09 14:38:00+09:00,79072672.14557536
2025-12-09 14:39:00+09:00,79072672.14557536
2025-12-09 14:40:00+09:00,79072672.14557536
2025-12-09 14:41:00+09:00,79072672.14557536
2025-12-09 14:42:00+09:00,79072672.14557536
2025-12-09 14:43:00+09:00,79072672.14557536
2025-12-09 14:44:00+09:00,79072672.14557536
2025-12-09 14:45:00+09:00,79072672.14557536
2025-12-09 14:46:00+09:00,79072672.14557536
2025-12-09 14:47:00+09:00,79072672.14557536
2025-12-09 14:48:00+09:00,79072672.14557536
2025-12-09 14:49:00+09:00,79072672.14557536
2025-12-09 14:50:00+09:00,79072672.14557536
2025-12-09 14:51:00+09:00,79072672.14557536
2025-12-09 14:52:00+09:00,79072672.14557536
2025-12-09 14:53:00+09:00,79072672.14557536
2025-12-09 14:54:00+09:00,79072672.14557536
2025-12-09 14:55:00+09:00,79072672.14557536
2025-12-09 14:56:00+09:00,79072672.14557536
2025-12-09 14:57:00+09:00,79072672.14557536
2025-12-09 14:58:00+09:00,79072672.14557536
2025-12-09 14:59:00+09:00,79072672.14557536
2025-12-09 15:00:00+09:00,79072672.14557536
2025-12-09 15:01:00+09:00,79072672.14557536
2025-12-09 15:02:00+09:00,79072672.14557536
2025-12-09 15:03:00+09:00,79072672.14557536
2025-12-09 15:04:00+09:00,79072672.14557536
2025-12-09 15:05:00+09:00,79072672.14557536
2025-12-09 15:06:00+09:00,79072672.14557536
2025-12-09 15:07:00+09:00,79072672.14557536
2025-12-09 15:08:00+09:00,79041043.07671714
2025-12-09 15:09:00+09:00,79041043.07671714
2025-12-09 15:10:00+09:00,79198809.62976448
2025-12-09 15:11:00+09:00,79356576.18281183
2025-12-09 15:12:00+09:00,79356576.18281183
2025-12-09 15:13:00+09:00,79041043.07671714
2025-12-09 15:14:00+09:00,78883276.5236698
2025-12-09 15:15:00+09:00,78646626.69409879
2025-12-09 15:16:00+09:00,78804393.24714613
2025-12-09 15:17:00+09:00,78804393.24714613
2025-12-09 15:18:00+09:00,78883276.52366981
2025-12-09 15:19:00+09:00,78804393.24714614
2025-12-09 15:30:00+09:00,78883276.52366982
2025-12-09 15:35:00+09:00,78883276.52366982
2025-12-10 09:00:00+09:00,77778910.65233845
2025-12-10 09:01:00+09:00,76674544.78100707
2025-12-10 09:02:00+09:00,77254226.4268689
2025-12-10 09:03:00+09:00,77254226.4268689
2025-12-10 09:04:00+09:00,77254226.4268689
2025-12-10 09:05:00+09:00,77254226.4268689
2025-12-10 09:06:00+09:00,77254226.4268689
2025-12-10 09:07:00+09:00,77254226.4268689
2025-12-10 09:08:00+09:00,77254226.4268689
2025-12-10 09:09:00+09:00,77254226.4268689
2025-12-10 09:10:00+09:00,77254226.4268689
2025-12-10 09:11:00+09:00,77254226.4268689
2025-12-10 09:12:00+09:00,77254226.4268689
2025-12-10 09:13:00+09:00,77254226.4268689
2025-12-10 09:14:00+09:00,77254226.4268689
2025-12-10 09:15:00+09:00,77254226.4268689
2025-12-10 09:16:00+09:00,77254226.4268689
2025-12-10 09:17:00+09:00,77254226.4268689
2025-12-10 09:18:00+09:00,77254226.4268689
2025-12-10 09:19:00+09:00,77254226.4268689
2025-12-10 09:20:00+09:00,77254226.4268689
2025-12-10 09:21:00+09:00,77254226.4268689
2025-12-10 09:22:00+09:00,77254226.4268689
2025-12-10 09:23:00+09:00,77254226.4268689
2025-12-10 09:24:00+09:00,77254226.4268689
2025-12-10 09:25:00+09:00,77254226.4268689
2025-12-10 09:26:00+09:00,77254226.4268689
2025-12-10 09:27:00+09:00,77254226.4268689
2025-12-10 09:28:00+09:00,77254226.4268689
2025-12-10 09:29:00+09:00,77254226.4268689
2025-12-10 09:30:00+09:00,77254226.4268689
2025-12-10 09:31:00+09:00,77254226.4268689
2025-12-10 09:32:00+09:00,77254226.4268689
2025-12-10 09:33:00+09:00,77254226.4268689
2025-12-10 09:34:00+09:00,77254226.4268689
2025-12-10 09:35:00+09:00,77254226.4268689
2025-12-10 09:36:00+09:00,77254226.4268689
2025-12-10 09:37:00+09:00,77254226.4268689
2025-12-10 09:38:00+09:00,77254226.4268689
2025-12-10 09:39:00+09:00,77254226.4268689
2025-12-10 09:40:00+09:00,77254226.4268689
2025-12-10 09:41:00+09:00,77254226.4268689
2025-12-10 09:42:00+09:00,77254226.4268689
2025-12-10 09:43:00+09:00,77254226.4268689
2025-12-10 09:44:00+09:00,77254226.4268689
2025-12-10 09:45:00+09:00,77254226.4268689
2025-12-10 09:46:00+09:00,77254226.4268689
2025-12-10 09:47:00+09:00,77254226.4268689
2025-12-10 09:48:00+09:00,77254226.4268689
2025-12-10 09:49:00+09:00,77254226.4268689
2025-12-10 09:50:00+09:00,77254226.4268689
2025-12-10 09:51:00+09:00,77254226.4268689
2025-12-10 09:52:00+09:00,77254226.4268689
2025-12-10 09:53:00+09:00,77254226.4268689
2025-12-10 09:54:00+09:00,77254226.4268689
2025-12-10 09:55:00+09:00,77254226.4268689
2025-12-10 09:56:00+09:00,77254226.4268689
2025-12-10 09:57:00+09:00,77254226.4268689
2025-12-10 09:58:00+09:00,77254226.4268689
2025-12-10 09:59:00+09:00,77254226.4268689
2025-12-10 10:00:00+09:00,77254226.4268689
2025-12-10 10:01:00+09:00,77254226.4268689
2025-12-10 10:02:00+09:00,77254226.4268689
2025-12-10 10:03:00+09:00,77254226.4268689
2025-12-10 10:04:00+09:00,77254226.4268689
2025-12-10 10:05:00+09:00,77254226.4268689
2025-12-10 10:06:00+09:00,77254226.4268689
2025-12-10 10:07:00+09:00,77254226.4268689
2025-12-10 10:08:00+09:00,77254226.4268689
2025-12-10 10:09:00+09:00,77254226.4268689
2025-12-10 10:10:00+09:00,77254226.4268689
2025-12-10 10:11:00+09:00,77254226.4268689
2025-12-10 10:12:00+09:00,77254226.4268689
2025-12-10 10:13:00+09:00,77254226.4268689
2025-12-10 10:14:00+09:00,77254226.4268689
2025-12-10 10:15:00+09:00,77254226.4268689
2025-12-10 10:16:00+09:00,77254226.4268689
2025-12-10 10:17:00+09:00,77254226.4268689
2025-12-10 10:18:00+09:00,77254226.4268689
2025-12-10 10:19:00+09:00,77254226.4268689
2025-12-10 10:20:00+09:00,77254226.4268689
2025-12-10 10:21:00+09:00,77254226.4268689
2025-12-10 10:22:00+09:00,77254226.4268689
2025-12-10 10:23:00+09:00,77254226.4268689
2025-12-10 10:24:00+09:00,77254226.4268689
2025-12-10 10:25:00+09:00,77254226.4268689
2025-12-10 10:26:00+09:00,77254226.4268689
2025-12-10 10:27:00+09:00,77254226.4268689
2025-12-10 10:28:00+09:00,77254226.4268689
2025-12-10 10:29:00+09:00,77254226.4268689
2025-12-10 10:30:00+09:00,77254226.4268689
2025-12-10 10:31:00+09:00,77254226.4268689
2025-12-10 10:32:00+09:00,77254226.4268689
2025-12-10 10:33:00+09:00,77254226.4268689
2025-12-10 10:34:00+09:00,77254226.4268689
2025-12-10 10:35:00+09:00,77254226.4268689
2025-12-10 10:36:00+09:00,77254226.4268689
2025-12-10 10:37:00+09:00,77254226.4268689
2025-12-10 10:38:00+09:00,77254226.4268689
2025-12-10 10:39:00+09:00,77254226.4268689
2025-12-10 10:40:00+09:00,77254226.4268689
2025-12-10 10:41:00+09:00,77254226.4268689
2025-12-10 10:42:00+09:00,77254226.4268689
2025-12-10 10:43:00+09:00,77254226.4268689
2025-12-10 10:44:00+09:00,77254226.4268689
2025-12-10 10:45:00+09:00,77254226.4268689
2025-12-10 10:46:00+09:00,77254226.4268689
2025-12-10 10:47:00+09:00,77254226.4268689
2025-12-10 10:48:00+09:00,77254226.4268689
2025-12-10 10:49:00+09:00,77254226.4268689
2025-12-10 10:50:00+09:00,77254226.4268689
2025-12-10 10:51:00+09:00,77254226.4268689
2025-12-10 10:52:00+09:00,77254226.4268689
2025-12-10 10:53:00+09:00,77254226.4268689
2025-12-10 10:54:00+09:00,77254226.4268689
2025-12-10 10:55:00+09:00,77254226.4268689
2025-12-10 10:56:00+09:00,77254226.4268689
2025-12-10 10:57:00+09:00,77254226.4268689
2025-12-10 10:58:00+09:00,77254226.4268689
2025-12-10 10:59:00+09:00,77254226.4268689
2025-12-10 11:00:00+09:00,77254226.4268689
2025-12-10 11:01:00+09:00,77254226.4268689
2025-12-10 11:02:00+09:00,77254226.4268689
2025-12-10 11:03:00+09:00,77254226.4268689
2025-12-10 11:04:00+09:00,77254226.4268689
2025-12-10 11:05:00+09:00,77254226.4268689
2025-12-10 11:06:00+09:00,77254226.4268689
2025-12-10 11:07:00+09:00,77254226.4268689
2025-12-10 11:08:00+09:00,77254226.4268689
2025-12-10 11:09:00+09:00,77254226.4268689
2025-12-10 11:10:00+09:00,77254226.4268689
2025-12-10 11:11:00+09:00,77254226.4268689
2025-12-10 11:12:00+09:00,77254226.4268689
2025-12-10 11:13:00+09:00,77254226.4268689
2025-12-10 11:14:00+09:00,77254226.4268689
2025-12-10 11:15:00+09:00,77254226.4268689
2025-12-10 11:16:00+09:00,77254226.4268689
2025-12-10 11:17:00+09:00,77254226.4268689
2025-12-10 11:18:00+09:00,77254226.4268689
2025-12-10 11:19:00+09:00,77254226.4268689
2025-12-10 11:20:00+09:00,77254226.4268689
2025-12-10 11:21:00+09:00,77254226.4268689
2025-12-10 11:22:00+09:00,77254226.4268689
2025-12-10 11:23:00+09:00,77254226.4268689
2025-12-10 11:24:00+09:00,77254226.4268689
2025-12-10 11:25:00+09:00,77254226.4268689
2025-12-10 11:26:00+09:00,77254226.4268689
2025-12-10 11:27:00+09:00,77254226.4268689
2025-12-10 11:28:00+09:00,77254226.4268689
2025-12-10 11:29:00+09:00,77254226.4268689
2025-12-10 11:30:00+09:00,77254226.4268689
2025-12-10 11:31:00+09:00,77254226.4268689
2025-12-10 11:32:00+09:00,77254226.4268689
2025-12-10 11:33:00+09:00,77254226.4268689
2025-12-10 11:34:00+09:00,77254226.4268689
2025-12-10 11:35:00+09:00,77254226.4268689
2025-12-10 11:36:00+09:00,77254226.4268689
2025-12-10 11:37:00+09:00,77254226.4268689
2025-12-10 11:38:00+09:00,77254226.4268689
2025-12-10 11:39:00+09:00,77254226.4268689
2025-12-10 11:40:00+09:00,77254226.4268689
2025-12-10 11:41:00+09:00,77254226.4268689
2025-12-10 11:42:00+09:00,77254226.4268689
2025-12-10 11:43:00+09:00,77254226.4268689
2025-12-10 11:44:00+09:00,77254226.4268689
2025-12-10 11:45:00+09:00,77254226.4268689
2025-12-10 11:46:00+09:00,77254226.4268689
2025-12-10 11:47:00+09:00,77254226.4268689
2025-12-10 11:48:00+09:00,77254226.4268689
2025-12-10 11:49:00+09:00,77254226.4268689
2025-12-10 11:50:00+09:00,77254226.4268689
2025-12-10 11:51:00+09:00,77254226.4268689
2025-12-10 11:52:00+09:00,77254226.4268689
2025-12-10 11:53:00+09:00,77254226.4268689
2025-12-10 11:54:00+09:00,77254226.4268689
2025-12-10 11:55:00+09:00,77254226.4268689
2025-12-10 11:56:00+09:00,77254226.4268689
2025-12-10 11:57:00+09:00,77254226.4268689
2025-12-10 11:58:00+09:00,77254226.4268689
2025-12-10 11:59:00+09:00,77254226.4268689
2025-12-10 12:00:00+09:00,77254226.4268689
2025-12-10 12:01:00+09:00,77254226.4268689
2025-12-10 12:02:00+09:00,77254226.4268689
2025-12-10 12:03:00+09:00,77254226.4268689
2025-12-10 12:04:00+09:00,77254226.4268689
2025-12-10 12:05:00+09:00,77254226.4268689
2025-12-10 12:06:00+09:00,77254226.4268689
2025-12-10 12:07:00+09:00,77254226.4268689
2025-12-10 12:08:00+09:00,77254226.4268689
2025-12-10 12:09:00+09:00,77254226.4268689
2025-12-10 12:10:00+09:00,77254226.4268689
2025-12-10 12:11:00+09:00,77254226.4268689
2025-12-10 12:12:00+09:00,77254226.4268689
2025-12-10 12:13:00+09:00,77254226.4268689
2025-12-10 12:14:00+09:00,77254226.4268689
2025-12-10 12:15:00+09:00,77254226.4268689
2025-12-10 12:16:00+09:00,77254226.4268689
2025-12-10 12:17:00+09:00,77254226.4268689
2025-12-10 12:18:00+09:00,77254226.4268689
2025-12-10 12:19:00+09:00,77254226.4268689
2025-12-10 12:20:00+09:00,77254226.4268689
2025-12-10 12:21:00+09:00,77254226.4268689
2025-12-10 12:22:00+09:00,77254226.4268689
2025-12-10 12:23:00+09:00,77254226.4268689
2025-12-10 12:24:00+09:00,77254226.4268689
2025-12-10 12:25:00+09:00,77254226.4268689
2025-12-10 12:26:00+09:00,77254226.4268689
2025-12-10 12:27:00+09:00,77254226.4268689
2025-12-10 12:28:00+09:00,77254226.4268689
2025-12-10 12:29:00+09:00,77254226.4268689
2025-12-10 12:30:00+09:00,77254226.4268689
2025-12-10 12:31:00+09:00,77254226.4268689
2025-12-10 12:32:00+09:00,77254226.4268689
2025-12-10 12:33:00+09:00,77254226.4268689
2025-12-10 12:34:00+09:00,77254226.4268689
2025-12-10 12:35:00+09:00,77254226.4268689
2025-12-10 12:36:00+09:00,77254226.4268689
2025-12-10 12:37:00+09:00,77254226.4268689
2025-12-10 12:38:00+09:00,77254226.4268689
2025-12-10 12:39:00+09:00,77254226.4268689
2025-12-10 12:40:00+09:00,77254226.4268689
2025-12-10 12:41:00+09:00,77254226.4268689
2025-12-10 12:42:00+09:00,77254226.4268689
2025-12-10 12:43:00+09:00,77254226.4268689
2025-12-10 12:44:00+09:00,77254226.4268689
2025-12-10 12:45:00+09:00,77254226.4268689
2025-12-10 12:46:00+09:00,77254226.4268689
2025-12-10 12:47:00+09:00,77254226.4268689
2025-12-10 12:48:00+09:00,77254226.4268689
2025-12-10 12:49:00+09:00,77254226.4268689
2025-12-10 12:50:00+09:00,77254226.4268689
2025-12-10 12:51:00+09:00,77254226.4268689
2025-12-10 12:52:00+09:00,77254226.4268689
2025-12-10 12:53:00+09:00,77254226.4268689
2025-12-10 12:54:00+09:00,77254226.4268689
2025-12-10 12:55:00+09:00,77254226.4268689
2025-12-10 12:56:00+09:00,77254226.4268689
2025-12-10 12:57:00+09:00,77254226.4268689
2025-12-10 12:58:00+09:00,77254226.4268689
2025-12-10 12:59:00+09:00,77254226.4268689
2025-12-10 13:00:00+09:00,77254226.4268689
2025-12-10 13:01:00+09:00,77254226.4268689
2025-12-10 13:02:00+09:00,77254226.4268689
2025-12-10 13:03:00+09:00,77254226.4268689
2025-12-10 13:04:00+09:00,77254226.4268689
2025-12-10 13:05:00+09:00,77254226.4268689
2025-12-10 13:06:00+09:00,77254226.4268689
2025-12-10 13:07:00+09:00,77254226.4268689
2025-12-10 13:08:00+09:00,77254226.4268689
2025-12-10 13:09:00+09:00,77254226.4268689
2025-12-10 13:10:00+09:00,77254226.4268689
2025-12-10 13:11:00+09:00,77254226.4268689
2025-12-10 13:12:00+09:00,77254226.4268689
2025-12-10 13:13:00+09:00,77254226.4268689
2025-12-10 13:14:00+09:00,77254226.4268689
2025-12-10 13:15:00+09:00,77223324.73629816
2025-12-10 13:16:00+09:00,77141172.26317443
2025-12-10 13:17:00+09:00,77305477.20942187
2025-12-10 13:18:00+09:00,77469782.1556693
2025-12-10 13:19:00+09:00,77551934.62879303
2025-12-10 13:20:00+09:00,77962696.99441165
2025-12-10 13:21:00+09:00,77880544.52128793
2025-12-10 13:22:00+09:00,77634087.10191676
2025-12-10 13:23:00+09:00,77387629.6825456
2025-12-10 13:24:00+09:00,77387629.6825456
2025-12-10 13:25:00+09:00,77469782.15566933
2025-12-10 13:26:00+09:00,77469782.15566933
2025-12-10 13:27:00+09:00,77387629.68254562
2025-12-10 13:28:00+09:00,77469782.15566935
2025-12-10 13:29:00+09:00,77469782.15566935
2025-12-10 13:30:00+09:00,77551934.62879308
2025-12-10 13:31:00+09:00,77634087.1019168
2025-12-10 13:32:00+09:00,77880544.52128796
2025-12-10 13:33:00+09:00,78209154.41378285
2025-12-10 13:34:00+09:00,78127001.94065914
2025-12-10 13:35:00+09:00,78291306.88690658
2025-12-10 13:36:00+09:00,78127001.94065914
2025-12-10 13:37:00+09:00,77798392.04816425
2025-12-10 13:38:00+09:00,77716239.57504052
2025-12-10 13:39:00+09:00,77962696.99441168
2025-12-10 13:40:00+09:00,78209154.41378284
2025-12-10 13:41:00+09:00,78373459.36003028
2025-12-10 13:42:00+09:00,78332383.12346841
2025-12-10 13:43:00+09:00,78291306.88690655
2025-12-10 13:44:00+09:00,78127001.9406591
2025-12-10 13:45:00+09:00,77880544.52128795
2025-12-10 13:46:00+09:00,77551934.62879306
2025-12-10 13:47:00+09:00,77716239.57504052
2025-12-10 13:48:00+09:00,77634087.10191679
2025-12-10 13:49:00+09:00,77387629.68254563
2025-12-10 13:50:00+09:00,77305477.20942192
2025-12-10 13:51:00+09:00,77469782.15566935
2025-12-10 13:52:00+09:00,77260613.74384904
2025-12-10 13:53:00+09:00,77260613.74384904
2025-12-10 13:54:00+09:00,77260613.74384904
2025-12-10 13:55:00+09:00,77260613.74384904
2025-12-10 13:56:00+09:00,77260613.74384904
2025-12-10 13:57:00+09:00,77260613.74384904
2025-12-10 13:58:00+09:00,77260613.74384904
2025-12-10 13:59:00+09:00,77260613.74384904
2025-12-10 14:00:00+09:00,77260613.74384904
2025-12-10 14:01:00+09:00,77260613.74384904
2025-12-10 14:02:00+09:00,77260613.74384904
2025-12-10 14:03:00+09:00,77260613.74384904
2025-12-10 14:04:00+09:00,77260613.74384904
2025-12-10 14:05:00+09:00,77260613.74384904
2025-12-10 14:06:00+09:00,77229709.4983515
2025-12-10 14:07:00+09:00,77067291.60245591
2025-12-10 14:08:00+09:00,77148500.5504037
2025-12-10 14:09:00+09:00,77067291.6024559
2025-12-10 14:10:00+09:00,77148500.55040368
2025-12-10 14:11:00+09:00,77067291.60245588
2025-12-10 14:12:00+09:00,77067291.60245588
2025-12-10 14:13:00+09:00,77229709.49835147
2025-12-10 14:14:00+09:00,77473336.34219486
2025-12-10 14:15:00+09:00,77392127.39424707
2025-12-10 14:16:00+09:00,77473336.34219487
2025-12-10 14:17:00+09:00,77716963.18603826
2025-12-10 14:18:00+09:00,77798172.13398604
2025-12-10 14:19:00+09:00,77798172.13398604
2025-12-10 14:20:00+09:00,77716963.18603824
2025-12-10 14:21:00+09:00,77554545.29014266
2025-12-10 14:22:00+09:00,77554545.29014266
2025-12-10 14:23:00+09:00,77716963.18603824
2025-12-10 14:24:00+09:00,77798172.13398603
2025-12-10 14:25:00+09:00,77473336.34219486
2025-12-10 14:26:00+09:00,77392127.39424707
2025-12-10 14:27:00+09:00,77635754.23809046
2025-12-10 14:28:00+09:00,77513940.81616877
2025-12-10 14:29:00+09:00,77473336.34219487
2025-12-10 14:30:00+09:00,77392127.39424708
2025-12-10 14:31:00+09:00,77148500.5504037
2025-12-10 14:32:00+09:00,77148500.5504037
2025-12-10 14:33:00+09:00,77067291.6024559
2025-12-10 14:34:00+09:00,76986082.65450811
2025-12-10 14:35:00+09:00,76778220.23134094
2025-12-10 14:36:00+09:00,76778220.23134094
2025-12-10 14:37:00+09:00,76778220.23134094
2025-12-10 14:38:00+09:00,76778220.23134094
2025-12-10 14:39:00+09:00,76778220.23134094
2025-12-10 14:40:00+09:00,76778220.23134094
2025-12-10 14:41:00+09:00,76778220.23134094
2025-12-10 14:42:00+09:00,76778220.23134094
2025-12-10 14:43:00+09:00,76778220.23134094
2025-12-10 14:44:00+09:00,76778220.23134094
2025-12-10 14:45:00+09:00,76778220.23134094
2025-12-10 14:46:00+09:00,76778220.23134094
2025-12-10 14:47:00+09:00,76778220.23134094
2025-12-10 14:48:00+09:00,76778220.23134094
2025-12-10 14:49:00+09:00,76778220.23134094
2025-12-10 14:50:00+09:00,76778220.23134094
2025-12-10 14:51:00+09:00,76778220.23134094
2025-12-10 14:52:00+09:00,76778220.23134094
2025-12-10 14:53:00+09:00,76778220.23134094
2025-12-10 14:54:00+09:00,76778220.23134094
2025-12-10 14:55:00+09:00,76778220.23134094
2025-12-10 14:56:00+09:00,76778220.23134094
2025-12-10 14:57:00+09:00,76778220.23134094
2025-12-10 14:58:00+09:00,76778220.23134094
2025-12-10 14:59:00+09:00,76778220.23134094
2025-12-10 15:00:00+09:00,76778220.23134094
2025-12-10 15:01:00+09:00,76778220.23134094
2025-12-10 15:02:00+09:00,76778220.23134094
2025-12-10 15:03:00+09:00,76778220.23134094
2025-12-10 15:04:00+09:00,76778220.23134094
2025-12-10 15:05:00+09:00,76778220.23134094
2025-12-10 15:06:00+09:00,76778220.23134094
2025-12-10 15:07:00+09:00,76778220.23134094
2025-12-10 15:08:00+09:00,76778220.23134094
2025-12-10 15:09:00+09:00,76778220.23134094
2025-12-10 15:10:00+09:00,76778220.23134094
2025-12-10 15:11:00+09:00,76778220.23134094
2025-12-10 15:12:00+09:00,76778220.23134094
2025-12-10 15:13:00+09:00,76778220.23134094
2025-12-10 15:14:00+09:00,76778220.23134094
2025-12-10 15:15:00+09:00,76778220.23134094
2025-12-10 15:16:00+09:00,76778220.23134094
2025-12-10 15:17:00+09:00,76778220.23134094
2025-12-10 15:18:00+09:00,76778220.23134094
2025-12-10 15:19:00+09:00,76778220.23134094
2025-12-10 15:30:00+09:00,76778220.23134094
2025-12-10 15:35:00+09:00,76778220.23134094
2025-12-11 09:00:00+09:00,76778220.23134094
2025-12-11 09:01:00+09:00,76778220.23134094
2025-12-11 09:02:00+09:00,76778220.23134094
2025-12-11 09:03:00+09:00,76778220.23134094
2025-12-11 09:04:00+09:00,76778220.23134094
2025-12-11 09:05:00+09:00,76778220.23134094
2025-12-11 09:06:00+09:00,76778220.23134094
2025-12-11 09:07:00+09:00,76778220.23134094
2025-12-11 09:08:00+09:00,76778220.23134094
2025-12-11 09:09:00+09:00,76778220.23134094
2025-12-11 09:10:00+09:00,76778220.23134094
2025-12-11 09:11:00+09:00,76778220.23134094
2025-12-11 09:12:00+09:00,76778220.23134094
2025-12-11 09:13:00+09:00,76778220.23134094
2025-12-11 09:14:00+09:00,76778220.23134094
2025-12-11 09:15:00+09:00,76778220.23134094
