date,close
20250418113800,55300
20250418113700,55300
20250418113600,55250
20250418113500,55250
20250418113400,55250
20250418113300,55300
20250418113200,55300
20250418113100,55300
20250418113000,55300
20250418112900,55300
20250418112800,55200
20250418112700,55300
20250418112600,55200
20250418112500,55300
20250418112400,55300
20250418112300,55300
20250418112200,55300
20250418112100,55300
20250418112000,55250
20250418111900,55250
20250418111800,55200
20250418111700,55300
20250418111600,55250
20250418111500,55250
20250418111400,55250
20250418111300,55250
20250418111200,55200
20250418111100,55200
20250418111000,55200
20250418110900,55300
20250418110800,55250
20250418110700,55250
20250418110600,55300
20250418110500,55300
20250418110400,55300
20250418110300,55250
20250418110200,55300
20250418110100,55300
20250418110000,55300
20250418105900,55300
20250418105800,55300
20250418105700,55300
20250418105600,55300
20250418105500,55300
20250418105400,55300
20250418105300,55200
20250418105200,55250
20250418105100,55300
20250418105000,55300
20250418104900,55300
20250418104800,55300
20250418104700,55300
20250418104600,55200
20250418104500,55300
20250418104400,55250
20250418104300,55250
20250418104200,55200
20250418104100,55200
20250418104000,55300
20250418103900,55250
20250418103800,55250
20250418103700,55250
20250418103600,55250
20250418103500,55200
20250418103400,55200
20250418103300,55150
20250418103200,55150
20250418103100,55200
20250418103000,55200
20250418102900,55200
20250418102800,55100
20250418102700,55150
20250418102600,55200
20250418102500,55250
20250418102400,55250
20250418102300,55250
20250418102200,55200
20250418102100,55250
20250418102000,55200
20250418101900,55300
20250418101800,55300
20250418101700,55300
20250418101600,55300
20250418101500,55400
20250418101400,55300
20250418101300,55200
20250418101200,55200
20250418101100,55100
20250418101000,55200
20250418100900,55200
20250418100800,55100
20250418100700,55150
20250418100600,55200
20250418100500,55200
20250418100400,55100
20250418100300,55200
20250418100200,55200
20250418100100,55200
20250418100000,55200
20250418095900,55100
20250418095800,55100
20250418095700,55100
20250418095600,55200
20250418095500,55100
20250418095400,55200
20250418095300,55200
20250418095200,55200
20250418095100,55100
20250418095000,55100
20250418094900,55100
20250418094800,55100
20250418094700,55200
20250418094600,55100
20250418094500,55100
20250418094400,55100
20250418094300,55200
20250418094200,55200
20250418094100,55100
20250418094000,55100
20250418093900,55000
20250418093800,55050
20250418093700,55000
20250418093600,55200
20250418093500,55150
20250418093400,55200
20250418093300,55100
20250418093200,55050
20250418093100,55100
20250418093000,55100
20250418092900,55100
20250418092800,55050
20250418092700,55150
20250418092600,55200
20250418092500,55200
20250418092400,55150
20250418092300,55150
20250418092200,55100
20250418092100,55200
20250418092000,55150
20250418091900,55100
20250418091800,55150
20250418091700,55100
20250418091600,55100
20250418091500,55100
20250418091400,55200
20250418091300,55250
20250418091200,55250
20250418091100,55200
20250418091000,55000
20250418090900,55100
20250418090800,54950
20250418090700,54900
20250418090600,55000
20250418090500,55000
20250418090400,55100
20250418090300,55000
20250418090200,55100
20250418090100,55050
20250418090000,55050
20250417153500,55100
20250417153000,55100
20250417151900,55200
20250417151800,55150
20250417151700,55200
20250417151600,55250
20250417151500,55250
20250417151400,55200
20250417151300,55200
20250417151200,55200
20250417151100,55100
20250417151000,55100
20250417150900,55200
20250417150800,55100
20250417150700,55100
20250417150600,55200
20250417150500,55000
20250417150400,54950
20250417150300,54950
20250417150200,54950
20250417150100,55050
20250417150000,55000
20250417145900,55050
20250417145800,55000
20250417145700,55050
20250417145600,55050
20250417145500,55000
20250417145400,55000
20250417145300,55100
20250417145200,55100
20250417145100,55200
20250417145000,55100
20250417144900,55150
20250417144800,55200
20250417144700,55100
20250417144600,55150
20250417144500,55150
20250417144400,55100
20250417144300,55100
20250417144200,55100
20250417144100,55050
20250417144000,55100
20250417143900,55050
20250417143800,55000
20250417143700,55000
20250417143600,55000
20250417143500,55000
20250417143400,54950
20250417143300,54900
20250417143200,55000
20250417143100,54950
20250417143000,54900
20250417142900,54950
20250417142800,54900
20250417142700,54900
20250417142600,54900
20250417142500,55000
20250417142400,54900
20250417142300,54900
20250417142200,54900
20250417142100,54900
20250417142000,54900
20250417141900,54950
20250417141800,54900
20250417141700,54950
20250417141600,54950
20250417141500,54900
20250417141400,54900
20250417141300,54900
20250417141200,54900
20250417141100,54900
20250417141000,54900
20250417140900,54850
20250417140800,54900
20250417140700,54900
20250417140600,54900
20250417140500,54900
20250417140400,54900
20250417140300,54850
20250417140200,54800
20250417140100,54800
20250417140000,54800
20250417135900,54800
20250417135800,54900
20250417135700,54800
20250417135600,54900
20250417135500,54900
20250417135400,54800
20250417135300,54850
20250417135200,54800
20250417135100,54800
20250417135000,54900
20250417134900,54850
20250417134800,54800
20250417134700,54850
20250417134600,54800
20250417134500,54800
20250417134400,54850
20250417134300,54850
20250417134200,54800
20250417134100,54800
20250417134000,54800
20250417133900,54900
20250417133800,54800
20250417133700,54900
20250417133600,54800
20250417133500,55000
20250417133400,54900
20250417133300,54900
20250417133200,54950
20250417133100,55000
20250417133000,55000
20250417132900,55000
20250417132800,55000
20250417132700,55100
20250417132600,55100
20250417132500,55100
20250417132400,55000
20250417132300,55000
20250417132200,55000
20250417132100,55000
20250417132000,54950
20250417131900,55000
20250417131800,54950
20250417131700,55000
20250417131600,55000
20250417131500,55000
20250417131400,55050
20250417131300,55000
20250417131200,55000
20250417131100,55100
20250417131000,55050
20250417130900,55100
20250417130800,55050
20250417130700,55050
20250417130600,55050
20250417130500,55000
20250417130400,55000
20250417130300,55050
20250417130200,55100
20250417130100,54900
20250417130000,54950
20250417125900,54950
20250417125800,55000
20250417125700,55050
20250417125600,55050
20250417125500,55100
20250417125400,55100
20250417125300,55000
20250417125200,55000
20250417125100,55000
20250417125000,55000
20250417124900,55100
20250417124800,55200
20250417124700,55150
20250417124600,55200
20250417124500,55200
20250417124400,55150
20250417124300,55150
20250417124200,55150
20250417124100,55150
20250417124000,55100
20250417123900,55200
20250417123800,55200
20250417123700,55150
20250417123600,55200
20250417123500,55200
20250417123400,55100
20250417123300,55100
20250417123200,55200
20250417123100,55100
20250417123000,55200
20250417122900,55100
20250417122800,55100
20250417122700,55100
20250417122600,55150
20250417122500,55150
20250417122400,55100
20250417122300,55200
20250417122200,55200
20250417122100,55200
20250417122000,55150
20250417121900,55200
20250417121800,55200
20250417121700,55100
20250417121600,55100
20250417121500,55100
20250417121400,55100
20250417121300,55100
20250417121200,55100
20250417121100,55000
20250417121000,55000
20250417120900,55000
20250417120800,55000
20250417120700,55050
20250417120600,55100
20250417120500,55100
20250417120400,55050
20250417120300,55000
20250417120200,55000
20250417120100,55050
20250417120000,55050
20250417115900,55000
20250417115800,55050
20250417115700,55000
20250417115600,55000
20250417115500,55000
20250417115400,55000
20250417115300,55000
20250417115200,55050
20250417115100,55050
20250417115000,55000
20250417114900,55000
20250417114800,55000
20250417114700,55100
20250417114600,54950
20250417114500,54950
20250417114400,54900
20250417114300,54900
20250417114200,54900
20250417114100,54950
20250417114000,54900
20250417113900,54850
20250417113800,54950
20250417113700,54950
20250417113600,54900
20250417113500,54900
20250417113400,54950
20250417113300,55000
20250417113200,54900
20250417113100,54900
20250417113000,55000
20250417112900,55000
20250417112800,55000
20250417112700,55000
20250417112600,55100
20250417112500,55000
20250417112400,55050
20250417112300,55050
20250417112200,55050
20250417112100,54950
20250417112000,55000
20250417111900,54900
20250417111800,54900
20250417111700,54900
20250417111600,55000
20250417111500,55000
20250417111400,54950
20250417111300,55000
20250417111200,54900
20250417111100,55000
20250417111000,54950
20250417110900,54850
20250417110800,54900
20250417110700,54900
20250417110600,54800
20250417110500,54900
20250417110400,54900
20250417110300,54700
20250417110200,54800
20250417110100,54850
20250417110000,54800
20250417105900,54900
20250417105800,54850
20250417105700,54900
20250417105600,54800
20250417105500,54800
20250417105400,54850
20250417105300,54800
20250417105200,54800
20250417105100,54850
20250417105000,54800
20250417104900,54900
20250417104800,54900
20250417104700,54900
20250417104600,54900
20250417104500,54900
20250417104400,54950
20250417104300,54900
20250417104200,54900
20250417104100,54950
20250417104000,55000
20250417103900,54950
20250417103800,54900
20250417103700,55000
20250417103600,54900
20250417103500,54950
20250417103400,54950
20250417103300,54900
20250417103200,55000
20250417103100,54900
20250417103000,54900
20250417102900,54950
20250417102800,54950
20250417102700,54950
20250417102600,54900
20250417102500,55000
20250417102400,55000
20250417102300,54900
20250417102200,55000
20250417102100,55000
20250417102000,55050
20250417101900,55000
20250417101800,55000
20250417101700,55000
20250417101600,55000
20250417101500,55050
20250417101400,55050
20250417101300,55050
20250417101200,55100
20250417101100,55050
20250417101000,55050
20250417100900,55100
20250417100800,55000
20250417100700,55150
20250417100600,55100
20250417100500,55100
20250417100400,55100
20250417100300,55100
20250417100200,55150
20250417100100,55150
20250417100000,55100
20250417095900,55200
20250417095800,55100
20250417095700,55000
20250417095600,54950
20250417095500,55100
20250417095400,55000
20250417095300,55100
20250417095200,55000
20250417095100,54900
20250417095000,55000
20250417094900,54900
20250417094800,54950
20250417094700,55000
20250417094600,55000
20250417094500,54850
20250417094400,54900
20250417094300,54900
20250417094200,54850
20250417094100,54900
20250417094000,54850
20250417093900,54900
20250417093800,54800
20250417093700,54900
20250417093600,55000
20250417093500,54900
20250417093400,54900
20250417093300,54800
20250417093200,54700
20250417093100,54700
20250417093000,54600
20250417092900,54550
20250417092800,54600
20250417092700,54800
20250417092600,54750
20250417092500,54850
20250417092400,54850
20250417092300,54800
20250417092200,54850
20250417092100,54900
20250417092000,54800
20250417091900,54800
20250417091800,54800
20250417091700,54800
20250417091600,54850
20250417091500,54900
20250417091400,54950
20250417091300,54950
20250417091200,54900
20250417091100,54800
20250417091000,54800
20250417090900,54900
20250417090800,54900
20250417090700,54950
20250417090600,55000
20250417090500,55100
20250417090400,55200
20250417090300,55200
20250417090200,55100
20250417090100,54950
20250417090000,54900
20250416153500,54700
20250416153000,54700
20250416151900,54600
20250416151800,54600
20250416151700,54600
20250416151600,54600
20250416151500,54600
20250416151400,54650
20250416151300,54600
20250416151200,54600
20250416151100,54600
20250416151000,54600
20250416150900,54650
20250416150800,54650
20250416150700,54650
20250416150600,54750
20250416150500,54700
20250416150400,54700
20250416150300,54700
20250416150200,54750
20250416150100,54700
20250416150000,54750
20250416145900,54750
20250416145800,54800
20250416145700,54700
20250416145600,54700
20250416145500,54800
20250416145400,54750
20250416145300,54800
20250416145200,54750
20250416145100,54750
20250416145000,54750
20250416144900,54750
20250416144800,54700
20250416144700,54750
20250416144600,54800
20250416144500,54800
20250416144400,54800
20250416144300,54800
20250416144200,54800
20250416144100,54800
20250416144000,54850
20250416143900,54850
20250416143800,54800
20250416143700,54800
20250416143600,54800
20250416143500,54800
20250416143400,54850
20250416143300,54800
20250416143200,54900
20250416143100,54900
20250416143000,54850
20250416142900,54900
20250416142800,54900
20250416142700,54850
20250416142600,54800
20250416142500,54850
20250416142400,54850
20250416142300,54800
20250416142200,54850
20250416142100,54800
20250416142000,54800
20250416141900,54800
20250416141800,54800
20250416141700,54900
20250416141600,54800
20250416141500,54900
20250416141400,54800
20250416141300,54900
20250416141200,54800
20250416141100,54900
20250416141000,54900
20250416140900,54850
20250416140800,54900
20250416140700,54900
20250416140600,54900
20250416140500,54800
20250416140400,54850
20250416140300,54800
20250416140200,54900
20250416140100,54900
20250416140000,54900
20250416135900,54900
20250416135800,54900
20250416135700,54950
20250416135600,54950
20250416135500,55000
20250416135400,55000
20250416135300,54950
20250416135200,54950
20250416135100,54900
20250416135000,54900
20250416134900,54950
20250416134800,54950
20250416134700,54900
20250416134600,54950
20250416134500,54950
20250416134400,54950
20250416134300,55000
20250416134200,55000
20250416134100,55000
20250416134000,55000
20250416133900,55000
20250416133800,54950
20250416133700,55000
20250416133600,55000
20250416133500,54950
20250416133400,54950
20250416133300,55000
20250416133200,54950
20250416133100,55000
20250416133000,55000
20250416132900,54950
20250416132800,55000
20250416132700,55000
20250416132600,55000
20250416132500,55000
20250416132400,55000
20250416132300,54950
20250416132200,55000
20250416132100,54900
20250416132000,54950
20250416131900,54950
20250416131800,54950
20250416131700,54950
20250416131600,54900
20250416131500,54900
20250416131400,54950
20250416131300,54900
20250416131200,55000
20250416131100,54950
20250416131000,55000
20250416130900,54900
20250416130800,55000
20250416130700,55000
20250416130600,54950
20250416130500,55000
20250416130400,55050
20250416130300,55050
20250416130200,55050
20250416130100,55000
20250416130000,55050
20250416125900,55000
20250416125800,55000
20250416125700,55050
20250416125600,55000
20250416125500,55100
20250416125400,55000
20250416125300,55000
20250416125200,55000
20250416125100,55000
20250416125000,55000
20250416124900,55000
20250416124800,55000
20250416124700,55000
20250416124600,55000
20250416124500,55050
20250416124400,55000
20250416124300,54950
20250416124200,54950
20250416124100,55000
20250416124000,54950
20250416123900,54950
20250416123800,55000
20250416123700,55000
20250416123600,55000
20250416123500,55000
20250416123400,55000
20250416123300,55000
20250416123200,55000
20250416123100,55000
20250416123000,54900
20250416122900,54900
20250416122800,55050
20250416122700,55050
20250416122600,55050
20250416122500,55050
20250416122400,55000
20250416122300,55050
20250416122200,55050
20250416122100,55000
20250416122000,55050
20250416121900,55000
20250416121800,55100
20250416121700,55050
20250416121600,55000
20250416121500,55000
20250416121400,55000
20250416121300,55000
20250416121200,55000
20250416121100,55000
20250416121000,55000
20250416120900,55050
20250416120800,55050
20250416120700,55050
20250416120600,55000
20250416120500,55000
20250416120400,55000
20250416120300,55050
20250416120200,55050
20250416120100,55000
20250416120000,55000
20250416115900,55000
20250416115800,55100
20250416115700,55100
20250416115600,55100
20250416115500,55050
20250416115400,55050
20250416115300,55050
20250416115200,55100
20250416115100,55000
20250416115000,55000
20250416114900,55100
20250416114800,55050
20250416114700,55100
20250416114600,55050
20250416114500,55050
20250416114400,55050
20250416114300,55000
20250416114200,55150
20250416114100,55100
20250416114000,55050
20250416113900,55000
20250416113800,55000
20250416113700,55000
20250416113600,55000
20250416113500,55000
20250416113400,55000
20250416113300,55000
20250416113200,55000
20250416113100,55000
20250416113000,55050
20250416112900,55050
20250416112800,55050
20250416112700,55000
20250416112600,55050
20250416112500,55000
20250416112400,55050
20250416112300,55050
20250416112200,55000
20250416112100,55050
20250416112000,55000
20250416111900,55150
20250416111800,55100
20250416111700,55100
20250416111600,55100
20250416111500,55150
20250416111400,55200
20250416111300,55200
20250416111200,55200
20250416111100,55200
20250416111000,55200
20250416110900,55200
20250416110800,55200
20250416110700,55200
20250416110600,55200
20250416110500,55100
20250416110400,55200
20250416110300,55100
20250416110200,55200
20250416110100,55150
20250416110000,55200
20250416105900,55200
20250416105800,55200
20250416105700,55200
20250416105600,55200
20250416105500,55200
20250416105400,55250
20250416105300,55250
20250416105200,55250
20250416105100,55200
20250416105000,55250
20250416104900,55200
20250416104800,55250
20250416104700,55250
20250416104600,55200
20250416104500,55300
20250416104400,55250
20250416104300,55300
20250416104200,55300
20250416104100,55250
20250416104000,55300
20250416103900,55300
20250416103800,55300
20250416103700,55350
20250416103600,55400
20250416103500,55350
20250416103400,55350
20250416103300,55300
20250416103200,55200
20250416103100,55300
20250416103000,55300
20250416102900,55350
20250416102800,55350
20250416102700,55350
20250416102600,55350
20250416102500,55300
20250416102400,55400
20250416102300,55350
20250416102200,55350
20250416102100,55350
20250416102000,55350
20250416101900,55300
20250416101800,55300
20250416101700,55350
20250416101600,55350
20250416101500,55400
20250416101400,55300
20250416101300,55400
20250416101200,55400
20250416101100,55400
20250416101000,55400
20250416100900,55400
20250416100800,55250
20250416100700,55250
20250416100600,55250
20250416100500,55300
20250416100400,55250
20250416100300,55250
20250416100200,55300
20250416100100,55300
20250416100000,55300
20250416095900,55300
20250416095800,55200
20250416095700,55200
20250416095600,55200
20250416095500,55200
20250416095400,55200
20250416095300,55200
20250416095200,55200
20250416095100,55200
20250416095000,55200
20250416094900,55200
20250416094800,55300
20250416094700,55200
20250416094600,55300
20250416094500,55250
20250416094400,55100
20250416094300,55200
20250416094200,55250
20250416094100,55200
20250416094000,55250
20250416093900,55200
20250416093800,55300
20250416093700,55300
20250416093600,55250
20250416093500,55300
20250416093400,55400
20250416093300,55400
20250416093200,55500
20250416093100,55500
20250416093000,55600
20250416092900,55600
20250416092800,55600
20250416092700,55650
20250416092600,55700
20250416092500,55700
20250416092400,55600
20250416092300,55700
20250416092200,55800
20250416092100,55700
20250416092000,55700
20250416091900,55750
20250416091800,55750
20250416091700,55700
20250416091600,55750
20250416091500,55750
20250416091400,55800
20250416091300,55800
20250416091200,55800
20250416091100,56050
20250416091000,56000
20250416090900,56000
20250416090800,56000
20250416090700,56100
20250416090600,56050
20250416090500,56100
20250416090400,55900
20250416090300,55950
20250416090200,56100
20250416090100,56100
20250416090000,56000
20250415153500,56600
20250415153000,56600
20250415151900,56650
20250415151800,56650
20250415151700,56700
20250415151600,56650
20250415151500,56700
20250415151400,56700
20250415151300,56700
20250415151200,56650
20250415151100,56600
20250415151000,56700
20250415150900,56650
20250415150800,56700
20250415150700,56650
20250415150600,56600
20250415150500,56700
20250415150400,56700
20250415150300,56700
20250415150200,56750
20250415150100,56700
20250415150000,56750
20250415145900,56700
20250415145800,56650
20250415145700,56750
20250415145600,56750
20250415145500,56700
20250415145400,56700
20250415145300,56700
20250415145200,56750
20250415145100,56750
20250415145000,56800
20250415144900,56750
20250415144800,56800
20250415144700,56800
20250415144600,56800
20250415144500,56750
20250415144400,56750
20250415144300,56700
20250415144200,56800
20250415144100,56700
20250415144000,56750
20250415143900,56750
20250415143800,56700
20250415143700,56700
20250415143600,56750
20250415143500,56700
20250415143400,56700
20250415143300,56750
20250415143200,56800
20250415143100,56800
20250415143000,56750
20250415142900,56800
20250415142800,56800
20250415142700,56800
20250415142600,56850
20250415142500,56850
20250415142400,56800
20250415142300,56900
20250415142200,56750
20250415142100,56800
20250415142000,56700
20250415141900,56800
20250415141800,56800
20250415141700,56750
20250415141600,56700
20250415141500,56700
20250415141400,56700
20250415141300,56800
20250415141200,56800
20250415141100,56850
20250415141000,56800
20250415140900,56850
20250415140800,56850
20250415140700,56850
20250415140600,56850
20250415140500,56800
20250415140400,56900
20250415140300,56900
20250415140200,56850
20250415140100,56850
20250415140000,56850
20250415135900,56850
20250415135800,56900
20250415135700,56900
20250415135600,56900
20250415135500,56900
20250415135400,56900
20250415135300,56900
20250415135200,56850
20250415135100,56900
20250415135000,56850
20250415134900,56900
20250415134800,56850
20250415134700,56900
20250415134600,56900
20250415134500,56850
20250415134400,56850
20250415134300,56800
20250415134200,56900
20250415134100,56850
20250415134000,56850
20250415133900,56900
20250415133800,56850
20250415133700,56900
20250415133600,56850
20250415133500,56900
20250415133400,56900
20250415133300,56850
20250415133200,56900
20250415133100,56850
20250415133000,56850
20250415132900,56850
20250415132800,56900
20250415132700,56900
20250415132600,56900
20250415132500,56900
20250415132400,56900
20250415132300,56900
20250415132200,56900
20250415132100,56900
20250415132000,56900
20250415131900,56800
20250415131800,56800
20250415131700,56800
20250415131600,56800
20250415131500,56850
20250415131400,56800
20250415131300,56850
20250415131200,56750
20250415131100,56800
20250415131000,56800
20250415130900,56800
20250415130800,56700
20250415130700,56800
20250415130600,56800
20250415130500,56700
20250415130400,56750
20250415130300,56800
20250415130200,56700
20250415130100,56800
20250415130000,56750
20250415125900,56700
20250415125800,56700
20250415125700,56700
20250415125600,56600
20250415125500,56700
20250415125400,56800
20250415125300,56700
20250415125200,56800
20250415125100,56850
20250415125000,56850
20250415124900,56900
20250415124800,56850
20250415124700,56900
20250415124600,56900
20250415124500,56900
20250415124400,56850
20250415124300,56900
20250415124200,56850
20250415124100,56850
20250415124000,56800
20250415123900,56800
20250415123800,56900
20250415123700,56750
20250415123600,56750
20250415123500,56750
20250415123400,56700
20250415123300,56750
20250415123200,56700
20250415123100,56800
20250415123000,56700
20250415122900,56800
20250415122800,56800
20250415122700,56800
20250415122600,56700
20250415122500,56700
20250415122400,56800
20250415122300,56800
20250415122200,56800
20250415122100,56800
20250415122000,56800
20250415121900,56750
20250415121800,56750
20250415121700,56750
20250415121600,56800
20250415121500,56800
20250415121400,56800
20250415121300,56800
20250415121200,56800
20250415121100,56800
20250415121000,56700
20250415120900,56750
20250415120800,56700
20250415120700,56700
20250415120600,56700
20250415120500,56700
20250415120400,56750
20250415120300,56700
20250415120200,56700
20250415120100,56700
20250415120000,56700
20250415115900,56750
20250415115800,56700
20250415115700,56700
20250415115600,56800
20250415115500,56700
20250415115400,56750
20250415115300,56750
20250415115200,56700
20250415115100,56750
20250415115000,56800
20250415114900,56700
20250415114800,56700
20250415114700,56750
20250415114600,56700
20250415114500,56750
20250415114400,56700
20250415114300,56750
20250415114200,56700
20250415114100,56750
20250415114000,56750
20250415113900,56700
20250415113800,56750
20250415113700,56800
20250415113600,56750
20250415113500,56750
20250415113400,56750
20250415113300,56700
20250415113200,56700
20250415113100,56750
20250415113000,56750
20250415112900,56800
20250415112800,56800
20250415112700,56750
20250415112600,56800
20250415112500,56800
20250415112400,56800
20250415112300,56750
20250415112200,56750
20250415112100,56800
20250415112000,56800
20250415111900,56750
20250415111800,56800
20250415111700,56800
20250415111600,56800
20250415111500,56750
20250415111400,56750
20250415111300,56750
20250415111200,56700
20250415111100,56700
20250415111000,56700
20250415110900,56700
20250415110800,56600
20250415110700,56550
20250415110600,56550
20250415110500,56550
20250415110400,56650
20250415110300,56650
20250415110200,56650
20250415110100,56700
20250415110000,56700
20250415105900,56700
20250415105800,56650
20250415105700,56700
20250415105600,56650
20250415105500,56700
20250415105400,56650
20250415105300,56700
20250415105200,56700
20250415105100,56650
20250415105000,56650
20250415104900,56650
20250415104800,56700
20250415104700,56650
20250415104600,56700
20250415104500,56700
20250415104400,56700
20250415104300,56700
20250415104200,56600
20250415104100,56650
20250415104000,56750
20250415103900,56700
20250415103800,56800
20250415103700,56800
20250415103600,56750
20250415103500,56750
20250415103400,56700
20250415103300,56750
20250415103200,56800
20250415103100,56800
20250415103000,56800
20250415102900,56800
20250415102800,56700
20250415102700,56700
20250415102600,56700
20250415102500,56700
20250415102400,56700
20250415102300,56650
20250415102200,56700
20250415102100,56650
20250415102000,56650
20250415101900,56600
20250415101800,56700
20250415101700,56700
20250415101600,56750
20250415101500,56800
20250415101400,56800
20250415101300,56800
20250415101200,56800
20250415101100,56800
20250415101000,56800
20250415100900,56800
20250415100800,56700
20250415100700,56750
20250415100600,56850
20250415100500,56800
20250415100400,56850
20250415100300,56800
20250415100200,56850
20250415100100,56850
20250415100000,56800
20250415095900,56800
20250415095800,56800
20250415095700,56800
20250415095600,56800
20250415095500,56800
20250415095400,56800
20250415095300,56800
20250415095200,56800
20250415095100,56750
20250415095000,56800
20250415094900,56800
20250415094800,56800
20250415094700,56700
20250415094600,56700
20250415094500,56700
20250415094400,56750
20250415094300,56800
20250415094200,56850
20250415094100,56900
20250415094000,56850
20250415093900,56900
20250415093800,56900
20250415093700,56900
20250415093600,56950
20250415093500,56900
20250415093400,57000
20250415093300,56950
20250415093200,56900
20250415093100,56950
20250415093000,56900
20250415092900,56800
20250415092800,56800
20250415092700,56900
20250415092600,56700
20250415092500,56750
20250415092400,56750
20250415092300,56700
20250415092200,56700
20250415092100,56600
20250415092000,56700
20250415091900,56750
20250415091800,56800
20250415091700,56900
20250415091600,56750
20250415091500,56900
20250415091400,56800
20250415091300,56650
20250415091200,56700
20250415091100,56600
20250415091000,56600
20250415090900,56600
20250415090800,56600
20250415090700,56550
20250415090600,56600
20250415090500,56600
20250415090400,56500
20250415090300,56600
20250415090200,56500
20250415090100,56500
20250415090000,56300
20250414153500,56200
20250414153000,56200
20250414151900,56150
20250414151800,56100
20250414151700,56100
20250414151600,56100
20250414151500,56100
20250414151400,56200
20250414151300,56100
20250414151200,56100
20250414151100,56100
20250414151000,56100
20250414150900,56100
20250414150800,56100
20250414150700,56050
20250414150600,56100
20250414150500,56050
20250414150400,56100
20250414150300,56100
20250414150200,56050
20250414150100,56150
20250414150000,56100
20250414145900,56150
20250414145800,56100
20250414145700,56200
20250414145600,56200
20250414145500,56050
20250414145400,56100
20250414145300,56000
20250414145200,56000
20250414145100,56100
20250414145000,56200
20250414144900,56100
20250414144800,56100
20250414144700,56000
20250414144600,56000
20250414144500,56000
20250414144400,56000
20250414144300,56000
20250414144200,56000
20250414144100,56050
20250414144000,56000
20250414143900,56100
20250414143800,56050
20250414143700,56100
20250414143600,56100
20250414143500,56100
20250414143400,56200
20250414143300,56200
20250414143200,56100
20250414143100,56100
20250414143000,56100
20250414142900,56200
20250414142800,56200
20250414142700,56150
20250414142600,56100
20250414142500,56100
20250414142400,56150
20250414142300,56150
20250414142200,56150
20250414142100,56200
20250414142000,56200
20250414141900,56100
20250414141800,56150
20250414141700,56200
20250414141600,56100
20250414141500,56200
20250414141400,56100
20250414141300,56150
20250414141200,56100
20250414141100,56200
20250414141000,56100
20250414140900,56200
20250414140800,56100
20250414140700,56100
20250414140600,56100
20250414140500,56100
20250414140400,56000
20250414140300,56100
20250414140200,56100
20250414140100,56050
20250414140000,56050
20250414135900,56050
20250414135800,56000
20250414135700,56000
20250414135600,56050
20250414135500,56050
20250414135400,56000
20250414135300,56100
20250414135200,56050
20250414135100,56100
20250414135000,56050
20250414134900,56150
20250414134800,56100
20250414134700,56200
20250414134600,56100
20250414134500,56050
20250414134400,56000
20250414134300,56100
20250414134200,56050
20250414134100,56050
20250414134000,56150
20250414133900,56050
20250414133800,56100
20250414133700,56000
20250414133600,56100
20250414133500,56100
20250414133400,56050
20250414133300,56050
20250414133200,56000
20250414133100,56050
20250414133000,56100
20250414132900,56100
20250414132800,56000
20250414132700,56050
20250414132600,56100
20250414132500,56100
20250414132400,56050
20250414132300,56050
20250414132200,56100
20250414132100,56050
20250414132000,55950
20250414131900,56000
20250414131800,56000
20250414131700,55950
20250414131600,56000
20250414131500,56000
20250414131400,55950
20250414131300,56000
20250414131200,55900
20250414131100,55900
20250414131000,55900
20250414130900,55900
20250414130800,55800
20250414130700,55900
20250414130600,55950
20250414130500,55900
20250414130400,55800
20250414130300,55800
20250414130200,55800
20250414130100,55900
20250414130000,55900
20250414125900,55900
20250414125800,55900
20250414125700,55950
20250414125600,55900
20250414125500,55900
20250414125400,55900
20250414125300,55950
20250414125200,55950
20250414125100,55950
20250414125000,55900
20250414124900,55900
20250414124800,55900
20250414124700,55900
20250414124600,55950
20250414124500,56000
20250414124400,55950
20250414124300,55900
20250414124200,55950
20250414124100,55950
20250414124000,55950
20250414123900,55900
20250414123800,56000
20250414123700,55950
20250414123600,55900
20250414123500,55950
20250414123400,55900
20250414123300,55950
20250414123200,56000
20250414123100,56000
20250414123000,55900
20250414122900,56000
20250414122800,55950
20250414122700,56000
20250414122600,56000
20250414122500,56000
20250414122400,55900
20250414122300,55950
20250414122200,55950
20250414122100,56000
20250414122000,56000
20250414121900,55950
20250414121800,56050
20250414121700,56050
20250414121600,56050
20250414121500,56000
20250414121400,56000
20250414121300,56000
20250414121200,55950
20250414121100,55900
20250414121000,55950
20250414120900,56050
20250414120800,56000
20250414120700,56050
20250414120600,56100
20250414120500,56100
20250414120400,56100
20250414120300,56250
20250414120200,56200
20250414120100,56250
20250414120000,56300
20250414115900,56300
20250414115800,56250
20250414115700,56300
20250414115600,56300
20250414115500,56250
20250414115400,56300
20250414115300,56300
20250414115200,56250
20250414115100,56300
20250414115000,56300
20250414114900,56200
20250414114800,56300
20250414114700,56250
20250414114600,56250
20250414114500,56300
20250414114400,56200
20250414114300,56300
20250414114200,56300
20250414114100,56200
20250414114000,56300
20250414113900,56300
20250414113800,56300
20250414113700,56350
20250414113600,56300
20250414113500,56300
20250414113400,56300
20250414113300,56300
20250414113200,56300
20250414113100,56300
20250414113000,56250
20250414112900,56300
20250414112800,56300
20250414112700,56200
20250414112600,56400
20250414112500,56350
20250414112400,56400
20250414112300,56400
20250414112200,56350
20250414112100,56350
20250414112000,56300
20250414111900,56350
20250414111800,56300
20250414111700,56300
20250414111600,56300
20250414111500,56400
20250414111400,56400
20250414111300,56400
20250414111200,56350
