date,score,symbol
2025-06-23,0.15,004990
2025-06-24,0.15,004990
2025-06-25,0.15,004990
2025-06-26,0.15,004990
2025-06-27,0.15,004990
2025-06-30,0.3,004990
2025-07-01,0.76,004990
2025-07-02,0.76,004990
2025-07-03,0.76,004990
2025-07-04,0.15,004990
2025-07-07,0.15,004990
2025-07-08,0.76,004990
2025-07-09,0.8500000000000001,004990
2025-07-10,0.8500000000000001,004990
2025-07-11,0.8500000000000001,004990
2025-07-14,0.8500000000000001,004990
2025-07-15,0.8500000000000001,004990
2025-07-16,0.8500000000000001,004990
2025-07-17,0.8500000000000001,004990
2025-07-18,0.8500000000000001,004990
2025-07-21,0.15,004990
2025-07-22,0.8500000000000001,004990
2025-07-23,0.15,004990
2025-07-24,0.15,004990
2025-07-25,0.15,004990
2025-07-28,0.15,004990
2025-07-29,0.15,004990
2025-07-30,0.15,004990
2025-07-31,0.15,004990
2025-08-01,0.15,004990
2025-08-04,0.15,004990
2025-08-05,0.15,004990
2025-08-06,0.3,004990
2025-08-07,0.3,004990
2025-08-08,0.3,004990
2025-08-11,0.3,004990
2025-08-12,0.3,004990
2025-08-13,0.3,004990
2025-08-14,0.3,004990
2025-08-18,0.3,004990
2025-08-19,0.3,004990
2025-08-20,0.3,004990
2025-08-21,0.3,004990
2025-08-22,0.3,004990
2025-08-25,0.9099999999999999,004990
2025-08-26,0.9099999999999999,004990
2025-08-27,0.9099999999999999,004990
2025-08-28,0.9099999999999999,004990
2025-08-29,0.9099999999999999,004990
2025-09-01,1.0,004990
2025-09-02,1.0,004990
2025-09-03,1.0,004990
2025-09-04,1.0,004990
2025-09-05,1.0,004990
2025-09-08,1.0,004990
2025-09-09,1.0,004990
2025-09-10,1.0,004990
2025-09-11,1.0,004990
2025-09-12,1.0,004990
2025-09-15,1.0,004990
2025-09-16,1.0,004990
2025-09-17,1.0,004990
2025-09-18,1.0,004990
2025-09-19,1.0,004990
2025-09-22,1.0,004990
2025-09-23,1.0,004990
2025-09-24,0.3,004990
2025-09-25,0.3,004990
2025-09-26,0.3,004990
2025-09-29,0.3,004990
2025-09-30,0.3,004990
2025-10-01,0.3,004990
2025-10-02,0.3,004990
2025-10-10,0.3,004990
2025-10-13,0.3,004990
2025-10-14,0.3,004990
2025-10-15,0.3,004990
2025-10-16,0.3,004990
2025-10-17,0.3,004990
2025-10-20,0.3,004990
2025-10-21,0.3,004990
2025-10-22,0.9099999999999999,004990
2025-10-23,0.9099999999999999,004990
2025-10-24,0.9099999999999999,004990
2025-10-27,0.9099999999999999,004990
2025-10-28,0.9099999999999999,004990
2025-10-29,0.9099999999999999,004990
2025-10-30,0.9099999999999999,004990
2025-10-31,0.9099999999999999,004990
2025-05-02,0.15,000080
2025-05-07,0.15,000080
2025-05-08,0.15,000080
2025-05-09,0.15,000080
2025-05-12,0.15,000080
2025-05-13,0.15,000080
2025-05-14,0.15,000080
2025-05-15,0.15,000080
2025-05-16,0.15,000080
2025-05-19,0.15,000080
2025-05-20,0.15,000080
2025-05-21,0.15,000080
2025-05-22,0.15,000080
2025-05-23,0.15,000080
2025-05-26,0.3,000080
2025-05-27,0.3,000080
2025-05-28,0.3,000080
2025-05-29,0.3,000080
2025-05-30,0.3,000080
2025-06-02,0.9099999999999999,000080
2025-06-04,0.9099999999999999,000080
2025-06-05,1.0,000080
2025-06-09,1.0,000080
2025-06-10,1.0,000080
2025-06-11,1.0,000080
2025-06-12,1.0,000080
2025-06-13,0.9099999999999999,000080
2025-06-16,0.9099999999999999,000080
2025-06-17,0.9099999999999999,000080
2025-06-18,0.9099999999999999,000080
2025-06-19,1.0,000080
2025-06-20,1.0,000080
2025-06-23,0.3,000080
2025-06-24,1.0,000080
2025-06-25,1.0,000080
2025-06-26,1.0,000080
2025-06-27,0.3,000080
2025-06-30,0.9099999999999999,000080
2025-07-01,0.9099999999999999,000080
2025-07-02,1.0,000080
2025-07-03,0.9099999999999999,000080
2025-07-04,0.9099999999999999,000080
2025-07-07,1.0,000080
2025-07-08,0.9099999999999999,000080
2025-07-09,1.0,000080
2025-07-10,0.9099999999999999,000080
2025-07-11,1.0,000080
2025-07-14,1.0,000080
2025-07-15,1.0,000080
2025-07-16,1.0,000080
2025-07-17,1.0,000080
2025-07-18,1.0,000080
2025-07-21,0.3,000080
2025-07-22,0.3,000080
2025-07-23,0.3,000080
2025-07-24,0.3,000080
2025-07-25,0.3,000080
2025-07-28,0.3,000080
2025-07-29,0.3,000080
2025-07-30,0.3,000080
2025-07-31,0.3,000080
2025-08-01,0.3,000080
2025-08-04,0.3,000080
2025-08-05,0.3,000080
2025-08-06,0.3,000080
2025-08-07,0.3,000080
2025-08-08,0.3,000080
2025-08-11,0.3,000080
2025-08-12,0.3,000080
2025-08-13,0.3,000080
2025-08-14,0.3,000080
2025-08-18,0.3,000080
2025-08-19,0.3,000080
2025-08-20,0.3,000080
2025-08-21,0.3,000080
2025-08-22,0.3,000080
2025-08-25,0.3,000080
2025-08-26,0.3,000080
2025-08-27,0.3,000080
2025-08-28,0.3,000080
2025-08-29,0.3,000080
2025-09-01,0.3,000080
2025-09-02,0.3,000080
2025-09-03,0.3,000080
2025-09-04,0.3,000080
2025-09-05,0.15,000080
2025-09-08,0.15,000080
2025-09-09,0.76,000080
2025-09-10,0.76,000080
2025-09-11,0.76,000080
2025-09-12,0.76,000080
2025-09-15,0.76,000080
2025-09-16,0.76,000080
2025-09-17,0.76,000080
2025-09-18,0.15,000080
2025-09-19,0.15,000080
2025-09-22,0.15,000080
2025-09-23,0.15,000080
2025-09-24,0.15,000080
2025-09-25,0.15,000080
2025-09-26,0.15,000080
2025-09-29,0.15,000080
2025-09-30,0.15,000080
2025-10-01,0.15,000080
2025-10-02,0.15,000080
2025-10-10,0.15,000080
2025-10-13,0.15,000080
2025-10-14,0.15,000080
2025-10-15,0.15,000080
2025-10-16,0.15,000080
2025-10-17,0.15,000080
2025-10-20,0.15,000080
2025-10-21,0.15,000080
2025-10-22,0.15,000080
2025-10-23,0.15,000080
2025-10-24,0.76,000080
2025-10-27,0.76,000080
2025-10-28,0.76,000080
2025-10-29,0.15,000080
2025-10-30,0.15,000080
2025-10-31,0.15,000080
2025-05-02,0.15,004370
2025-05-07,0.15,004370
2025-05-08,0.15,004370
2025-05-09,0.15,004370
2025-05-12,0.15,004370
2025-05-13,0.15,004370
2025-05-14,0.15,004370
2025-05-15,0.15,004370
2025-05-16,0.15,004370
2025-05-19,0.15,004370
2025-05-20,0.15,004370
2025-05-21,0.15,004370
2025-05-22,0.15,004370
2025-05-23,0.15,004370
2025-05-26,0.15,004370
2025-05-27,0.15,004370
2025-05-28,0.15,004370
2025-05-29,0.15,004370
2025-05-30,0.3,004370
2025-06-02,0.15,004370
2025-06-04,0.3,004370
2025-06-05,0.3,004370
2025-06-09,0.3,004370
2025-06-10,0.3,004370
2025-06-11,0.3,004370
2025-06-12,0.3,004370
2025-06-13,0.3,004370
2025-06-16,0.3,004370
2025-06-17,0.3,004370
2025-06-18,0.3,004370
2025-06-19,0.3,004370
2025-06-20,0.3,004370
2025-06-23,0.3,004370
2025-06-24,0.3,004370
2025-06-25,0.3,004370
2025-06-26,0.3,004370
2025-06-27,0.3,004370
2025-06-30,0.3,004370
2025-07-01,0.3,004370
2025-07-02,0.9099999999999999,004370
2025-07-03,0.9099999999999999,004370
2025-07-04,0.3,004370
2025-07-07,0.9099999999999999,004370
2025-07-08,0.3,004370
2025-07-09,0.3,004370
2025-07-10,0.9099999999999999,004370
2025-07-11,0.9099999999999999,004370
2025-07-14,1.0,004370
2025-07-15,1.0,004370
2025-07-16,1.0,004370
2025-07-17,0.9099999999999999,004370
2025-07-18,0.9099999999999999,004370
2025-07-21,0.9099999999999999,004370
2025-07-22,0.9099999999999999,004370
2025-07-23,0.3,004370
2025-07-24,0.3,004370
2025-07-25,0.3,004370
2025-07-28,0.3,004370
2025-07-29,0.3,004370
2025-07-30,0.3,004370
2025-07-31,0.3,004370
2025-08-01,0.3,004370
2025-08-04,0.3,004370
2025-08-05,0.3,004370
2025-08-06,0.3,004370
2025-08-07,0.3,004370
2025-08-08,0.3,004370
2025-08-11,0.3,004370
2025-08-12,0.3,004370
2025-08-13,0.3,004370
2025-08-14,0.3,004370
2025-08-18,0.3,004370
2025-08-19,0.3,004370
2025-08-20,0.9099999999999999,004370
2025-08-21,0.9099999999999999,004370
2025-08-22,0.9099999999999999,004370
2025-08-25,0.9099999999999999,004370
2025-08-26,0.9099999999999999,004370
2025-08-27,1.0,004370
2025-08-28,1.0,004370
2025-08-29,1.0,004370
2025-09-01,1.0,004370
2025-09-02,1.0,004370
2025-09-03,1.0,004370
2025-09-04,1.0,004370
2025-09-05,1.0,004370
2025-09-08,1.0,004370
2025-09-09,1.0,004370
2025-09-10,1.0,004370
2025-09-11,1.0,004370
2025-09-12,0.8500000000000001,004370
2025-09-15,0.8500000000000001,004370
2025-09-16,0.8500000000000001,004370
2025-09-17,0.8500000000000001,004370
2025-09-18,0.8500000000000001,004370
2025-09-19,0.8500000000000001,004370
2025-09-22,0.8500000000000001,004370
2025-09-23,0.8500000000000001,004370
2025-09-24,0.8500000000000001,004370
2025-09-25,0.15,004370
2025-09-26,0.15,004370
2025-09-29,0.15,004370
2025-09-30,0.15,004370
2025-10-01,0.15,004370
2025-10-02,0.3,004370
2025-10-10,0.3,004370
2025-10-13,0.3,004370
2025-10-14,0.3,004370
2025-10-15,0.3,004370
2025-10-16,0.3,004370
2025-10-17,0.3,004370
2025-10-20,0.3,004370
2025-10-21,0.3,004370
2025-10-22,0.3,004370
2025-10-23,0.3,004370
2025-10-24,0.3,004370
2025-10-27,0.3,004370
2025-10-28,0.9099999999999999,004370
2025-10-29,0.3,004370
2025-10-30,0.3,004370
2025-10-31,0.9099999999999999,004370
2025-05-02,0.15,007310
2025-05-07,0.15,007310
2025-05-08,0.15,007310
2025-05-09,0.15,007310
2025-05-12,0.15,007310
2025-05-13,0.15,007310
2025-05-14,0.15,007310
2025-05-15,0.15,007310
2025-05-16,0.15,007310
2025-05-19,0.15,007310
2025-05-20,0.15,007310
2025-05-21,0.15,007310
2025-05-22,0.15,007310
2025-05-23,0.15,007310
2025-05-26,0.3,007310
2025-05-27,0.3,007310
2025-05-28,0.3,007310
2025-05-29,0.3,007310
2025-05-30,0.3,007310
2025-06-02,0.3,007310
2025-06-04,0.9099999999999999,007310
2025-06-05,0.9099999999999999,007310
2025-06-09,0.9099999999999999,007310
2025-06-10,0.9099999999999999,007310
2025-06-11,0.9099999999999999,007310
2025-06-12,0.9099999999999999,007310
2025-06-13,0.9099999999999999,007310
2025-06-16,0.3,007310
2025-06-17,0.3,007310
2025-06-18,0.3,007310
2025-06-19,0.3,007310
2025-06-20,0.9099999999999999,007310
2025-06-23,0.3,007310
2025-06-24,0.3,007310
2025-06-25,0.9099999999999999,007310
2025-06-26,0.3,007310
2025-06-27,0.3,007310
2025-06-30,0.3,007310
2025-07-01,0.9099999999999999,007310
2025-07-02,0.9099999999999999,007310
2025-07-03,0.9099999999999999,007310
2025-07-04,0.9099999999999999,007310
2025-07-07,0.9099999999999999,007310
2025-07-08,0.9099999999999999,007310
2025-07-09,0.9099999999999999,007310
2025-07-10,0.9099999999999999,007310
2025-07-11,0.9099999999999999,007310
2025-07-14,0.9099999999999999,007310
2025-07-15,0.9099999999999999,007310
2025-07-16,0.9099999999999999,007310
2025-07-17,0.9099999999999999,007310
2025-07-18,0.9099999999999999,007310
2025-07-21,0.9099999999999999,007310
2025-07-22,0.9099999999999999,007310
2025-07-23,0.3,007310
2025-07-24,0.3,007310
2025-07-25,0.3,007310
2025-07-28,0.3,007310
2025-07-29,0.3,007310
2025-07-30,0.3,007310
2025-07-31,0.3,007310
2025-08-01,0.3,007310
2025-08-04,0.3,007310
2025-08-05,0.3,007310
2025-08-06,0.3,007310
2025-08-07,0.3,007310
2025-08-08,0.3,007310
2025-08-11,0.3,007310
2025-08-12,0.3,007310
2025-08-13,0.3,007310
2025-08-14,0.3,007310
2025-08-18,0.3,007310
2025-08-19,0.3,007310
2025-08-20,0.3,007310
2025-08-21,0.3,007310
2025-08-22,0.3,007310
2025-08-25,0.3,007310
2025-08-26,0.3,007310
2025-08-27,0.3,007310
2025-08-28,0.3,007310
2025-08-29,0.3,007310
2025-09-01,0.9099999999999999,007310
2025-09-02,0.9099999999999999,007310
2025-09-03,0.9099999999999999,007310
2025-09-04,0.9099999999999999,007310
2025-09-05,0.9099999999999999,007310
2025-09-08,0.9099999999999999,007310
2025-09-09,0.9099999999999999,007310
2025-09-10,0.9099999999999999,007310
2025-09-11,0.9099999999999999,007310
2025-09-12,1.0,007310
2025-09-15,1.0,007310
2025-09-16,1.0,007310
2025-09-17,1.0,007310
2025-09-18,1.0,007310
2025-09-19,1.0,007310
2025-09-22,1.0,007310
2025-09-23,1.0,007310
2025-09-24,1.0,007310
2025-09-25,1.0,007310
2025-09-26,1.0,007310
2025-09-29,0.3,007310
2025-09-30,0.3,007310
2025-10-01,0.3,007310
2025-10-02,0.3,007310
2025-10-10,0.3,007310
2025-10-13,0.3,007310
2025-10-14,0.3,007310
2025-10-15,0.3,007310
2025-10-16,0.3,007310
2025-10-17,0.3,007310
2025-10-20,0.3,007310
2025-10-21,0.3,007310
2025-10-22,0.3,007310
2025-10-23,0.3,007310
2025-10-24,0.3,007310
2025-10-27,0.3,007310
2025-10-28,0.3,007310
2025-10-29,0.3,007310
2025-10-30,0.3,007310
2025-10-31,0.3,007310
2025-05-02,0.15,001680
2025-05-07,0.15,001680
2025-05-08,0.15,001680
2025-05-09,0.15,001680
2025-05-12,0.15,001680
2025-05-13,0.15,001680
2025-05-14,0.15,001680
2025-05-15,0.15,001680
2025-05-16,0.15,001680
2025-05-19,0.15,001680
2025-05-20,0.15,001680
2025-05-21,0.15,001680
2025-05-22,0.15,001680
2025-05-23,0.15,001680
2025-05-26,0.3,001680
2025-05-27,0.3,001680
2025-05-28,0.3,001680
2025-05-29,0.3,001680
2025-05-30,0.3,001680
2025-06-02,0.3,001680
2025-06-04,0.3,001680
2025-06-05,0.3,001680
2025-06-09,0.9099999999999999,001680
2025-06-10,0.9099999999999999,001680
2025-06-11,0.9099999999999999,001680
2025-06-12,0.9099999999999999,001680
2025-06-13,0.3,001680
2025-06-16,0.9099999999999999,001680
2025-06-17,0.9099999999999999,001680
2025-06-18,0.9099999999999999,001680
2025-06-19,0.9099999999999999,001680
2025-06-20,1.0,001680
2025-06-23,0.9099999999999999,001680
2025-06-24,1.0,001680
2025-06-25,1.0,001680
2025-06-26,1.0,001680
2025-06-27,0.3,001680
2025-06-30,0.3,001680
2025-07-01,1.0,001680
2025-07-02,1.0,001680
2025-07-03,1.0,001680
2025-07-04,0.9099999999999999,001680
2025-07-07,0.9099999999999999,001680
2025-07-08,0.9099999999999999,001680
2025-07-09,0.9099999999999999,001680
2025-07-10,1.0,001680
2025-07-11,1.0,001680
2025-07-14,1.0,001680
2025-07-15,1.0,001680
2025-07-16,1.0,001680
2025-07-17,1.0,001680
2025-07-18,1.0,001680
2025-07-21,1.0,001680
2025-07-22,1.0,001680
2025-07-23,1.0,001680
2025-07-24,0.9099999999999999,001680
2025-07-25,0.3,001680
2025-07-28,0.3,001680
2025-07-29,0.3,001680
2025-07-30,0.3,001680
2025-07-31,0.9099999999999999,001680
2025-08-01,0.3,001680
2025-08-04,0.3,001680
2025-08-05,0.3,001680
2025-08-06,0.9099999999999999,001680
2025-08-07,0.9099999999999999,001680
2025-08-08,0.9099999999999999,001680
2025-08-11,0.9099999999999999,001680
2025-08-12,0.3,001680
2025-08-13,0.3,001680
2025-08-14,0.3,001680
2025-08-18,0.3,001680
2025-08-19,0.3,001680
2025-08-20,0.3,001680
2025-08-21,0.3,001680
2025-08-22,0.3,001680
2025-08-25,0.3,001680
2025-08-26,0.3,001680
2025-08-27,0.3,001680
2025-08-28,0.3,001680
2025-08-29,0.3,001680
2025-09-01,0.3,001680
2025-09-02,0.3,001680
2025-09-03,0.3,001680
2025-09-04,0.3,001680
2025-09-05,0.3,001680
2025-09-08,0.9099999999999999,001680
2025-09-09,0.9099999999999999,001680
2025-09-10,0.9099999999999999,001680
2025-09-11,0.9099999999999999,001680
2025-09-12,0.9099999999999999,001680
2025-09-15,1.0,001680
2025-09-16,1.0,001680
2025-09-17,1.0,001680
2025-09-18,1.0,001680
2025-09-19,1.0,001680
2025-09-22,0.9099999999999999,001680
2025-09-23,0.3,001680
2025-09-24,0.3,001680
2025-09-25,0.3,001680
2025-09-26,0.3,001680
2025-09-29,0.3,001680
2025-09-30,0.3,001680
2025-10-01,0.3,001680
2025-10-02,0.3,001680
2025-10-10,0.3,001680
2025-10-13,0.3,001680
2025-10-14,0.3,001680
2025-10-15,0.3,001680
2025-10-16,0.3,001680
2025-10-17,0.3,001680
2025-10-20,0.3,001680
2025-10-21,0.3,001680
2025-10-22,0.3,001680
2025-10-23,0.3,001680
2025-10-24,0.3,001680
2025-10-27,0.3,001680
2025-10-28,0.3,001680
2025-10-29,0.3,001680
2025-10-30,0.3,001680
2025-10-31,0.3,001680
2025-05-02,0.15,005300
2025-05-07,0.15,005300
2025-05-08,0.15,005300
2025-05-09,0.15,005300
2025-05-12,0.15,005300
2025-05-13,0.15,005300
2025-05-14,0.15,005300
2025-05-15,0.15,005300
2025-05-16,0.15,005300
2025-05-19,0.15,005300
2025-05-20,0.15,005300
2025-05-21,0.15,005300
2025-05-22,0.15,005300
2025-05-23,0.15,005300
2025-05-26,0.3,005300
2025-05-27,0.3,005300
2025-05-28,0.3,005300
2025-05-29,0.3,005300
2025-05-30,0.3,005300
2025-06-02,0.9099999999999999,005300
2025-06-04,0.9099999999999999,005300
2025-06-05,1.0,005300
2025-06-09,1.0,005300
2025-06-10,1.0,005300
2025-06-11,1.0,005300
2025-06-12,1.0,005300
2025-06-13,1.0,005300
2025-06-16,1.0,005300
2025-06-17,1.0,005300
2025-06-18,1.0,005300
2025-06-19,1.0,005300
2025-06-20,1.0,005300
2025-06-23,1.0,005300
2025-06-24,1.0,005300
2025-06-25,1.0,005300
2025-06-26,1.0,005300
2025-06-27,1.0,005300
2025-06-30,1.0,005300
2025-07-01,1.0,005300
2025-07-02,1.0,005300
2025-07-03,1.0,005300
2025-07-04,1.0,005300
2025-07-07,1.0,005300
2025-07-08,1.0,005300
2025-07-09,1.0,005300
2025-07-10,1.0,005300
2025-07-11,1.0,005300
2025-07-14,1.0,005300
2025-07-15,1.0,005300
2025-07-16,1.0,005300
2025-07-17,1.0,005300
2025-07-18,1.0,005300
2025-07-21,1.0,005300
2025-07-22,1.0,005300
2025-07-23,1.0,005300
2025-07-24,1.0,005300
2025-07-25,1.0,005300
2025-07-28,0.3,005300
2025-07-29,0.3,005300
2025-07-30,0.3,005300
2025-07-31,0.3,005300
2025-08-01,0.3,005300
2025-08-04,0.9099999999999999,005300
2025-08-05,0.3,005300
2025-08-06,0.3,005300
2025-08-07,0.3,005300
2025-08-08,0.3,005300
2025-08-11,0.3,005300
2025-08-12,0.3,005300
2025-08-13,0.3,005300
2025-08-14,0.3,005300
2025-08-18,0.3,005300
2025-08-19,0.3,005300
2025-08-20,0.3,005300
2025-08-21,0.3,005300
2025-08-22,0.3,005300
2025-08-25,0.3,005300
2025-08-26,0.3,005300
2025-08-27,0.3,005300
2025-08-28,0.3,005300
2025-08-29,0.3,005300
2025-09-01,0.3,005300
2025-09-02,0.3,005300
2025-09-03,0.3,005300
2025-09-04,0.3,005300
2025-09-05,0.3,005300
2025-09-08,0.3,005300
2025-09-09,0.3,005300
2025-09-10,0.3,005300
2025-09-11,0.3,005300
2025-09-12,0.9099999999999999,005300
2025-09-15,0.9099999999999999,005300
2025-09-16,0.9099999999999999,005300
2025-09-17,0.9099999999999999,005300
2025-09-18,0.9099999999999999,005300
2025-09-19,0.9099999999999999,005300
2025-09-22,0.3,005300
2025-09-23,0.3,005300
2025-09-24,0.3,005300
2025-09-25,0.3,005300
2025-09-26,0.3,005300
2025-09-29,0.3,005300
2025-09-30,0.3,005300
2025-10-01,0.3,005300
2025-10-02,0.3,005300
2025-10-10,0.3,005300
2025-10-13,0.3,005300
2025-10-14,0.3,005300
2025-10-15,0.3,005300
2025-10-16,0.3,005300
2025-10-17,0.3,005300
2025-10-20,0.3,005300
2025-10-21,0.3,005300
2025-10-22,0.3,005300
2025-10-23,0.9099999999999999,005300
2025-10-24,0.9099999999999999,005300
2025-10-27,0.9099999999999999,005300
2025-10-28,0.9099999999999999,005300
2025-10-29,0.9099999999999999,005300
2025-10-30,0.9099999999999999,005300
2025-10-31,0.9099999999999999,005300
2025-05-02,0.15,271560
2025-05-07,0.15,271560
2025-05-08,0.15,271560
2025-05-09,0.15,271560
2025-05-12,0.15,271560
2025-05-13,0.15,271560
2025-05-14,0.15,271560
2025-05-15,0.15,271560
2025-05-16,0.15,271560
2025-05-19,0.15,271560
2025-05-20,0.15,271560
2025-05-21,0.15,271560
2025-05-22,0.15,271560
2025-05-23,0.15,271560
2025-05-26,0.3,271560
2025-05-27,0.3,271560
2025-05-28,0.3,271560
2025-05-29,0.3,271560
2025-05-30,0.3,271560
2025-06-02,0.3,271560
2025-06-04,0.3,271560
2025-06-05,0.3,271560
2025-06-09,0.3,271560
2025-06-10,0.3,271560
2025-06-11,0.3,271560
2025-06-12,0.3,271560
2025-06-13,0.3,271560
2025-06-16,0.3,271560
2025-06-17,0.3,271560
2025-06-18,0.3,271560
2025-06-19,0.3,271560
2025-06-20,0.3,271560
2025-06-23,0.3,271560
2025-06-24,0.3,271560
2025-06-25,0.3,271560
2025-06-26,0.3,271560
2025-06-27,0.3,271560
2025-06-30,0.3,271560
2025-07-01,0.9099999999999999,271560
2025-07-02,1.0,271560
2025-07-03,1.0,271560
2025-07-04,0.9099999999999999,271560
2025-07-07,0.9099999999999999,271560
2025-07-08,0.9099999999999999,271560
2025-07-09,1.0,271560
2025-07-10,1.0,271560
2025-07-11,1.0,271560
2025-07-14,1.0,271560
2025-07-15,1.0,271560
2025-07-16,1.0,271560
2025-07-17,1.0,271560
2025-07-18,1.0,271560
2025-07-21,0.3,271560
2025-07-22,0.3,271560
2025-07-23,0.3,271560
2025-07-24,0.3,271560
2025-07-25,0.3,271560
2025-07-28,0.3,271560
2025-07-29,0.3,271560
2025-07-30,0.3,271560
2025-07-31,0.3,271560
2025-08-01,0.3,271560
2025-08-04,0.3,271560
2025-08-05,0.3,271560
2025-08-06,0.3,271560
2025-08-07,0.3,271560
2025-08-08,0.3,271560
2025-08-11,0.3,271560
2025-08-12,0.3,271560
2025-08-13,0.3,271560
2025-08-14,0.3,271560
2025-08-18,0.3,271560
2025-08-19,0.3,271560
2025-08-20,0.3,271560
2025-08-21,0.3,271560
2025-08-22,0.3,271560
2025-08-25,0.3,271560
2025-08-26,0.3,271560
2025-08-27,0.3,271560
2025-08-28,0.3,271560
2025-08-29,0.3,271560
2025-09-01,0.3,271560
2025-09-02,0.3,271560
2025-09-03,0.3,271560
2025-09-04,0.3,271560
2025-09-05,0.9099999999999999,271560
2025-09-08,0.3,271560
2025-09-09,0.9099999999999999,271560
2025-09-10,0.9099999999999999,271560
2025-09-11,0.9099999999999999,271560
2025-09-12,0.9099999999999999,271560
2025-09-15,0.9099999999999999,271560
2025-09-16,0.9099999999999999,271560
2025-09-17,0.9099999999999999,271560
2025-09-18,0.9099999999999999,271560
2025-09-19,0.9099999999999999,271560
2025-09-22,0.3,271560
2025-09-23,0.3,271560
2025-09-24,0.3,271560
2025-09-25,0.3,271560
2025-09-26,0.3,271560
2025-09-29,0.3,271560
2025-09-30,0.3,271560
2025-10-01,0.3,271560
2025-10-02,0.3,271560
2025-10-10,0.3,271560
2025-10-13,0.3,271560
2025-10-14,0.3,271560
2025-10-15,0.3,271560
2025-10-16,0.3,271560
2025-10-17,0.3,271560
2025-10-20,0.3,271560
2025-10-21,0.3,271560
2025-10-22,0.3,271560
2025-10-23,0.3,271560
2025-10-24,0.3,271560
2025-10-27,0.3,271560
2025-10-28,0.3,271560
2025-10-29,0.3,271560
2025-10-30,0.3,271560
2025-10-31,0.3,271560
2025-05-02,0.15,001040
2025-05-07,0.15,001040
2025-05-08,0.15,001040
2025-05-09,0.15,001040
2025-05-12,0.15,001040
2025-05-13,0.15,001040
2025-05-14,0.15,001040
2025-05-15,0.15,001040
2025-05-16,0.15,001040
2025-05-19,0.15,001040
2025-05-20,0.15,001040
2025-05-21,0.15,001040
2025-05-22,0.15,001040
2025-05-23,0.15,001040
2025-05-26,0.15,001040
2025-05-27,0.15,001040
2025-05-28,0.15,001040
2025-05-29,0.15,001040
2025-05-30,0.15,001040
2025-06-02,0.76,001040
2025-06-04,0.8500000000000001,001040
2025-06-05,0.8500000000000001,001040
2025-06-09,0.8500000000000001,001040
2025-06-10,0.8500000000000001,001040
2025-06-11,0.8500000000000001,001040
2025-06-12,0.8500000000000001,001040
2025-06-13,0.8500000000000001,001040
2025-06-16,0.8500000000000001,001040
2025-06-17,0.8500000000000001,001040
2025-06-18,0.8500000000000001,001040
2025-06-19,0.8500000000000001,001040
2025-06-20,0.8500000000000001,001040
2025-06-23,0.8500000000000001,001040
2025-06-24,0.8500000000000001,001040
2025-06-25,0.8500000000000001,001040
2025-06-26,0.8500000000000001,001040
2025-06-27,0.8500000000000001,001040
2025-06-30,0.8500000000000001,001040
2025-07-01,0.8500000000000001,001040
2025-07-02,0.8500000000000001,001040
2025-07-03,0.15,001040
2025-07-04,0.15,001040
2025-07-07,0.15,001040
2025-07-08,0.76,001040
2025-07-09,0.76,001040
2025-07-10,0.8500000000000001,001040
2025-07-11,0.8500000000000001,001040
2025-07-14,0.8500000000000001,001040
2025-07-15,0.8500000000000001,001040
2025-07-16,0.8500000000000001,001040
2025-07-17,0.76,001040
2025-07-18,0.76,001040
2025-07-21,0.15,001040
2025-07-22,0.15,001040
2025-07-23,0.15,001040
2025-07-24,0.15,001040
2025-07-25,0.15,001040
2025-07-28,0.15,001040
2025-07-29,0.15,001040
2025-07-30,0.15,001040
2025-07-31,0.15,001040
2025-08-01,0.15,001040
2025-08-04,0.15,001040
2025-08-05,0.15,001040
2025-08-06,0.15,001040
2025-08-07,0.3,001040
2025-08-08,0.9099999999999999,001040
2025-08-11,0.76,001040
2025-08-12,0.15,001040
2025-08-13,0.76,001040
2025-08-14,0.15,001040
2025-08-18,0.15,001040
2025-08-19,0.15,001040
2025-08-20,0.15,001040
2025-08-21,0.15,001040
2025-08-22,0.15,001040
2025-08-25,0.76,001040
2025-08-26,0.76,001040
2025-08-27,0.76,001040
2025-08-28,0.8500000000000001,001040
2025-08-29,0.76,001040
2025-09-01,0.8500000000000001,001040
2025-09-02,0.8500000000000001,001040
2025-09-03,1.0,001040
2025-09-04,1.0,001040
2025-09-05,1.0,001040
2025-09-08,1.0,001040
2025-09-09,1.0,001040
2025-09-10,1.0,001040
2025-09-11,1.0,001040
2025-09-12,0.8500000000000001,001040
2025-09-15,0.8500000000000001,001040
2025-09-16,0.8500000000000001,001040
2025-09-17,0.8500000000000001,001040
2025-09-18,0.8500000000000001,001040
2025-09-19,0.8500000000000001,001040
2025-09-22,0.8500000000000001,001040
2025-09-23,0.8500000000000001,001040
2025-09-24,0.8500000000000001,001040
2025-09-25,0.15,001040
2025-09-26,0.15,001040
2025-09-29,0.15,001040
2025-09-30,0.15,001040
2025-10-01,0.15,001040
2025-10-02,0.15,001040
2025-10-10,0.15,001040
2025-10-13,0.15,001040
2025-10-14,0.15,001040
2025-10-15,0.15,001040
2025-10-16,0.15,001040
2025-10-17,0.15,001040
2025-10-20,0.15,001040
2025-10-21,0.3,001040
2025-10-22,0.3,001040
2025-10-23,0.3,001040
2025-10-24,0.3,001040
2025-10-27,0.3,001040
